Skewness;Kurtosis;Contrast1;Contrast2;Contrast3;Contrast4;Contrast5;Contrast6;Contrast7;Contrast8;Contrast9;Contrast10;Contrast11;Contrast12;Dissimilarity1;Dissimilarity2;Dissimilarity3;Dissimilarity4;Dissimilarity5;Dissimilarity6;Dissimilarity7;Dissimilarity8;Dissimilarity9;Dissimilarity10;Dissimilarity11;Dissimilarity12;Homogeneity1;Homogeneity2;Homogeneity3;Homogeneity4;Homogeneity5;Homogeneity6;Homogeneity7;Homogeneity8;Homogeneity9;Homogeneity10;Homogeneity11;Homogeneity12;Energy1;Energy2;Energy3;Energy4;Energy5;Energy6;Energy7;Energy8;Energy9;Energy10;Energy11;Energy12;Correlation1;Correlation2;Correlation3;Correlation4;Correlation5;Correlation6;Correlation7;Correlation8;Correlation9;Correlation10;Correlation11;Correlation12;Class
1,31;-0,27;5280,5166;3951,1719;5335,8099;3951,1719;5421,1029;3951,1719;5449,3378;3951,1719;7067,9348;6564,3164;7039,0861;6564,3164;20,7079;15,4948;20,9247;15,4948;21,2592;15,4948;21,37;15,4948;27,7174;25,7424;27,6043;25,7424;0,9188;0,9392;0,9179;0,9392;0,9166;0,9392;0,9162;0,9392;0,8913;0,8991;0,8917;0,8991;0,7668;0,7866;0,7669;0,7866;0,7724;0,7866;0,7734;0,7866;0,7648;0,78;0,7666;0,78;0,7594;0,8126;0,7561;0,8126;0,745;0,8126;0,7422;0,8126;0,6584;0,6645;0,6572;0,6645;c
0,91;-1,18;5838,9796;4876,875;5896,875;4876,875;6445,6268;4876,875;6537,766;4876,875;8625,7653;8103,4195;8703,2609;8329,2987;22,898;19,125;23,125;19,125;25,277;19,125;25,6383;19,125;33,8265;31,7781;34,1304;32,6639;0,9102;0,925;0,9093;0,925;0,9009;0,925;0,8995;0,925;0,8673;0,8754;0,8662;0,8719;0,7154;0,7306;0,7153;0,7306;0,7156;0,7306;0,7154;0,7306;0,7019;0,715;0,702;0,7132;0,779;0,811;0,7766;0,811;0,7513;0,811;0,7472;0,811;0,6618;0,6717;0,6579;0,6626;c
0,72;-1,48;7220,7994;6463,7946;7325,6969;6076,7411;8491,6369;6463,7946;8548,7954;6076,7411;11460,9547;11142,4953;11419,0244;10573,1707;28,3169;25,3482;28,7282;23,8304;33,3005;25,3482;33,5247;23,8304;44,9449;43,6961;44,7805;41,4634;0,889;0,9006;0,8873;0,9065;0,8694;0,9006;0,8685;0,9065;0,8237;0,8286;0,8244;0,8374;0,6821;0,6945;0,6818;0,698;0,6754;0,6945;0,6756;0,698;0,6547;0,6651;0,6561;0,6695;0,7454;0,7678;0,7411;0,7817;0,6965;0,7678;0,6938;0,7817;0,5864;0,5877;0,5866;0,6087;c
0,78;-1,39;7906,4489;5784,2006;7561,0465;6502,5;8867,0455;5784,2006;8043,162;6502,5;11744,9462;10043,544;10869,7353;10996,2912;31,0057;22,6831;29,6512;25,5;34,7727;22,6831;31,5418;25,5;46,0586;39,3864;42,6264;43,1227;0,8784;0,911;0,8837;0,9;0,8636;0,911;0,8763;0,9;0,8194;0,8455;0,8328;0,8309;0,6827;0,7059;0,6852;0,6997;0,6784;0,7059;0,6848;0,6997;0,6586;0,6778;0,6649;0,6712;0,7153;0,7886;0,7282;0,7622;0,6768;0,7886;0,7074;0,7622;0,5682;0,6233;0,6007;0,5865;c
0,33;-1,89;6305,6158;5398,4043;6375;5289,8936;7339,7784;5398,4043;7423,6875;5289,8936;9976,0577;9499,3043;10091,0395;9499,3043;24,7279;21,1702;25;20,7447;28,7834;21,1702;29,1125;20,7447;39,1218;37,2522;39,5727;37,2522;0,903;0,917;0,902;0,9186;0,8871;0,917;0,8858;0,9186;0,8466;0,8539;0,8448;0,8539;0,654;0,6648;0,6537;0,6659;0,6457;0,6648;0,6456;0,6659;0,6233;0,6307;0,6232;0,6307;0,7999;0,8277;0,7976;0,8312;0,7663;0,8277;0,7632;0,8312;0,6814;0,6941;0,677;0,6941;c
0,15;-1,98;5851,3062;5508,9623;6540,2778;5460,8491;6829,5488;5508,9623;7899,3333;5460,8491;9268,2692;9753,75;10812,9252;9553,6731;22,9463;21,6038;25,6481;21,4151;26,7825;21,6038;30,9778;21,4151;36,3462;38,25;42,4036;37,4654;0,91;0,9153;0,8994;0,916;0,895;0,9153;0,8785;0,916;0,8575;0,85;0,8337;0,8531;0,6494;0,6539;0,6431;0,6543;0,6405;0,6539;0,6311;0,6543;0,6185;0,616;0,6058;0,6178;0,8187;0,8288;0,7972;0,8303;0,7881;0,8288;0,7546;0,8303;0,7122;0,6957;0,6637;0,702;c
0,53;-1,72;6998,9793;5674,2683;6468,0952;5744,7561;8234,144;5674,2683;7600,3247;5744,7561;11236,204;9938,4801;10045,3904;10234,0483;27,447;22,252;25,3651;22,5285;32,2908;22,252;29,8052;22,5285;44,0635;38,9744;39,3937;40,1335;0,8924;0,9127;0,9005;0,9117;0,8734;0,9127;0,8831;0,9117;0,8272;0,8472;0,8455;0,8426;0,6645;0,6796;0,6687;0,679;0,6563;0,6796;0,6608;0,679;0,6333;0,6477;0,6416;0,6453;0,7672;0,8096;0,7853;0,8073;0,7239;0,8096;0,746;0,8073;0,6211;0,6611;0,6625;0,651;c
0,16;-1,98;5363,6441;5548,5973;7249,9138;4940,5319;5867,1983;5548,5973;7779,7768;4940,5319;6844,7368;10250,2463;10998,0556;6286,2839;21,0339;21,7592;28,431;19,3746;23,0086;21,7592;30,5089;19,3746;26,8421;40,197;43,1296;24,6521;0,9175;0,9147;0,8885;0,924;0,9098;0,9147;0,8804;0,924;0,8947;0,8424;0,8309;0,9033;0,6545;0,6547;0,6373;0,6606;0,6505;0,6547;0,6344;0,6606;0,6419;0,6152;0,6079;0,651;0,8337;0,827;0,7747;0,846;0,8177;0,827;0,757;0,846;0,7868;0,6774;0,6548;0,8022;e
0,52;-1,73;6296,8874;5435,1871;7237,0017;4229,8028;6346,0227;5435,1871;6966,9643;4229,8028;6948,058;9812,9464;8994,7474;6261,1607;24,6937;21,3145;28,3804;16,5875;24,8864;21,3145;27,3214;16,5875;27,2473;38,4821;35,2735;24,5536;0,9032;0,9164;0,8887;0,935;0,9024;0,9164;0,8929;0,935;0,8931;0,8491;0,8617;0,9037;0,6672;0,6791;0,6612;0,6905;0,6678;0,6791;0,6671;0,6905;0,6629;0,645;0,6525;0,6758;0,7928;0,8192;0,7601;0,8593;0,7906;0,8192;0,7667;0,8593;0,7703;0,6689;0,696;0,7889;e
0,51;-1,74;5123,5986;5436,5164;6922,0161;4725,8607;5243,9516;5436,5164;7413,8626;4725,8607;6150,5331;9753,75;10375,5328;6614,6121;20,0925;21,3197;27,1452;18,5328;20,5645;21,3197;29,074;18,5328;24,1197;38,25;40,6884;25,9397;0,9212;0,9164;0,8936;0,9273;0,9194;0,9164;0,886;0,9273;0,9054;0,85;0,8404;0,8983;0,6798;0,6832;0,6659;0,6899;0,6814;0,6832;0,667;0,6899;0,6755;0,6547;0,6469;0,6817;0,8307;0,8169;0,7693;0,8408;0,8253;0,8169;0,7489;0,8408;0,7935;0,6621;0,6434;0,7708;e
0,21;-1,95;6620,4889;4563,7423;5136,1028;4696,9903;6631,0614;4563,7423;5714,3182;4696,9903;9578,9516;5943,1452;6044,9538;9159,4355;25,9627;17,897;20,1416;18,4196;26,0042;17,897;22,4091;18,4196;37,5645;23,3065;23,7057;35,9194;0,8982;0,9298;0,921;0,9278;0,898;0,9298;0,9121;0,9278;0,8527;0,9086;0,907;0,8591;0,6456;0,6668;0,6591;0,6655;0,6476;0,6668;0,6546;0,6655;0,6228;0,6572;0,6525;0,6277;0,793;0,8568;0,8397;0,8526;0,7915;0,8568;0,8212;0,8526;0,6972;0,8116;0,8103;0,7096;e
0,79;-1,38;5854,7414;5476,2434;8053,9439;5821,2036;5661,6959;5476,2434;8464,2712;5821,2036;7181,994;8670;10975,2648;9400,1053;22,9598;21,4755;31,5841;22,8282;22,2027;21,4755;33,1932;22,8282;28,1647;34;43,0403;36,8632;0,91;0,9158;0,8761;0,9105;0,9129;0,9158;0,8698;0,9105;0,8896;0,8667;0,8312;0,8554;0,7012;0,7164;0,6886;0,7133;0,7077;0,7164;0,6945;0,7133;0,6984;0,7047;0,6812;0,6989;0,7888;0,7944;0,7032;0,7815;0,7925;0,7944;0,6781;0,7815;0,7332;0,6562;0,5734;0,6272;e
-0,15;-1,98;6841,7109;3071,3563;5960,625;5001,9231;5989,1447;3071,3563;5747,7455;5001,9231;8605,3588;4339,0742;6443,3864;9442,07;26,8302;12,0445;23,375;19,6154;23,4868;12,0445;22,5402;19,6154;33,7465;17,016;25,2682;37,0277;0,8948;0,9528;0,9083;0,9231;0,9079;0,9528;0,9116;0,9231;0,8677;0,9333;0,9009;0,8548;0,6385;0,6755;0,6473;0,656;0,6462;0,6755;0,6489;0,656;0,6212;0,6619;0,6418;0,6134;0,7888;0,9053;0,8158;0,8457;0,8154;0,9053;0,8226;0,8457;0,735;0,8664;0,8014;0,7093;e
0,01;-2;6345,2967;4180,1786;4910,7422;4876,875;6590,7692;4180,1786;5304,0675;4876,875;9215,6643;5342,8571;5972,2782;9380,3571;24,8835;16,3929;19,2578;19,125;25,8462;16,3929;20,8003;19,125;36,1399;20,9524;23,4207;36,7857;0,9024;0,9357;0,9245;0,925;0,8986;0,9357;0,9184;0,925;0,8583;0,9178;0,9082;0,8557;0,642;0,6636;0,656;0,6567;0,6401;0,6636;0,6522;0,6567;0,6163;0,6531;0,6459;0,6152;0,8047;0,8713;0,8489;0,8498;0,797;0,8713;0,8368;0,8498;0,7157;0,835;0,8161;0,7104;e
1,48;0,18;6520,7398;5005,4882;4308,3504;5283,5709;7198,5154;5005,4882;4515,625;5283,5709;9439,1129;7734,0341;5326,9068;7536,9886;25,5715;19,6294;16,8955;20,7199;28,2295;19,6294;17,7083;20,7199;37,0161;30,3295;20,8898;29,5568;0,8997;0,923;0,9337;0,9187;0,8893;0,923;0,9306;0,9187;0,8548;0,8811;0,9181;0,8841;0,7818;0,8016;0,7911;0,7993;0,7885;0,8016;0,7953;0,7993;0,7791;0,7991;0,7934;0,8006;0,6642;0,7312;0,7878;0,7163;0,6045;0,7312;0,7708;0,7163;0,4603;0,5365;0,7226;0,5483;e
0,95;-1,1;6339,5833;4277,4876;4713,9659;4636,9403;6178,8462;4277,4876;4890,9497;4636,9403;8491,5;5646,1101;5394,9313;8222,8584;24,8611;16,7745;18,4861;18,1841;24,2308;16,7745;19,1802;18,1841;33,3;22,1416;21,1566;32,2465;0,9025;0,9342;0,9275;0,9287;0,905;0,9342;0,9248;0,9287;0,8694;0,9132;0,917;0,8735;0,7186;0,7423;0,7294;0,7391;0,7262;0,7423;0,7328;0,7391;0,7119;0,7421;0,7327;0,7208;0,7535;0,8302;0,8191;0,816;0,7542;0,8302;0,8088;0,816;0,656;0,7653;0,7856;0,6582;e
0,61;-1,63;5743,2849;4685,3853;7407,4046;5663,2049;5925,9236;4685,3853;7308,046;5663,2049;6849,0282;6708,9286;10176,3263;9891,369;22,5227;18,3741;29,0486;22,2086;23,2389;18,3741;28,659;22,2086;26,8589;26,3095;39,9072;38,7897;0,9117;0,9279;0,8861;0,9129;0,9089;0,9279;0,8876;0,9129;0,8947;0,8968;0,8435;0,8479;0,6841;0,7013;0,6718;0,6923;0,6865;0,7013;0,679;0,6923;0,6819;0,6943;0,6599;0,6675;0,8044;0,8367;0,7456;0,8026;0,7956;0,8367;0,7441;0,8026;0,761;0,7575;0,6382;0,6424;e
-0,27;-1,93;7329,5724;5597,6026;5821,4472;4089,4402;7293,3446;5597,6026;5835,5769;4089,4402;10446,1458;10605,1957;6610,7287;5848,0079;28,7434;21,9514;22,8292;16,037;28,6014;21,9514;22,8846;16,037;40,9653;41,589;25,9244;22,9334;0,8873;0,9139;0,9105;0,9371;0,8878;0,9139;0,9103;0,9371;0,8394;0,8369;0,8983;0,9101;0,6382;0,6538;0,6526;0,6688;0,6376;0,6538;0,6518;0,6688;0,6086;0,6065;0,6439;0,6499;0,7712;0,8257;0,8182;0,8726;0,7729;0,8257;0,8181;0,8726;0,6753;0,671;0,7943;0,8186;e
0,55;-1,7;7866,6608;6206,0897;5664,0432;5094,5513;8275,9091;6206,0897;6088,9937;5094,5513;11477,8977;10354,9245;7271,3141;6527,0377;30,8497;24,3376;22,2119;19,9786;32,4545;24,3376;23,8784;19,9786;45,0114;40,6075;28,515;25,5962;0,879;0,9046;0,9129;0,9217;0,8727;0,9046;0,9064;0,9217;0,8235;0,8408;0,8882;0,8996;0,6623;0,6813;0,6784;0,6916;0,6655;0,6813;0,6777;0,6916;0,6447;0,6571;0,6698;0,6894;0,7341;0,7877;0,8108;0,8257;0,7146;0,7877;0,7946;0,8257;0,5979;0,6334;0,7526;0,7689;e
0,02;-2;7400,5061;5716,4835;6792,7902;3185,7486;6454,4668;5716,4835;6561,6136;3185,7486;9403,8051;11169,366;8067,9167;4511,3038;29,0216;22,4176;26,6384;12,4931;25,3116;22,4176;25,7318;12,4931;36,8777;43,8014;31,6389;17,6914;0,8862;0,9121;0,8955;0,951;0,9007;0,9121;0,8991;0,951;0,8554;0,8282;0,8759;0,9306;0,632;0,6483;0,6376;0,6737;0,6414;0,6483;0,6399;0,6737;0,6144;0,599;0,6257;0,6607;0,7722;0,824;0,791;0,9019;0,8012;0,824;0,7981;0,9019;0,7101;0,6557;0,7518;0,861;e
0,57;-1,67;5004,329;4451,1161;6731,1035;4902,6786;5243,9516;4451,1161;6981,0106;4902,6786;6266,6915;8457,9865;9956,9531;6631,0614;19,6248;17,4554;26,3965;19,2262;20,5645;17,4554;27,3765;19,2262;24,5753;33,1686;39,0469;26,0042;0,923;0,9315;0,8965;0,9246;0,9194;0,9315;0,8926;0,9246;0,9036;0,8699;0,8469;0,898;0,6863;0,6983;0,6735;0,694;0,6872;0,6983;0,6777;0,694;0,6807;0,6729;0,6583;0,6887;0,8319;0,8474;0,7718;0,832;0,8222;0,8474;0,7587;0,832;0,7857;0,7003;0,6495;0,7651;e
1,17;-0,64;4662,1698;5981,0731;7325,3472;6083,3137;5302,0385;5981,0731;8219,7464;6083,3137;6069;8427,153;11111,1742;9949,4774;18,283;23,4552;28,7269;23,8561;20,7923;23,4552;32,2343;23,8561;23,8;33,0477;43,5732;39,0176;0,9283;0,908;0,8873;0,9064;0,9185;0,908;0,8736;0,9064;0,9067;0,8704;0,8291;0,847;0,7549;0,7609;0,7428;0,76;0,7556;0,7609;0,7477;0,76;0,753;0,761;0,7358;0,7499;0,8028;0,7275;0,6765;0,7229;0,7698;0,7275;0,6176;0,7229;0,7321;0,5793;0,4607;0,5033;e
0,4;-1,84;5418,75;4187,2159;4994,4991;3472,9261;5558,7481;4187,2159;4841,2415;3472,9261;7219,3905;7686,1702;6034,2799;4765,4255;21,25;16,4205;19,5863;13,6193;21,799;16,4205;18,9853;13,6193;28,3113;30,1418;23,6638;18,6879;0,9167;0,9356;0,9232;0,9466;0,9145;0,9356;0,9255;0,9466;0,889;0,8818;0,9072;0,9267;0,6672;0,6811;0,671;0,6881;0,668;0,6811;0,6738;0,6881;0,6544;0,6521;0,6635;0,6791;0,8258;0,8647;0,8396;0,8878;0,8203;0,8647;0,8439;0,8878;0,7653;0,7488;0,8049;0,8444;e
1,49;0,21;4727,5829;4515,625;6041,9591;4171,5774;4813,539;4515,625;6054,9595;4171,5774;5633,7798;6729,8601;8076,7895;6457,028;18,5395;17,7083;23,694;16,3591;18,8766;17,7083;23,7449;16,3591;22,0933;26,3916;31,6737;25,3217;0,9273;0,9306;0,9071;0,9358;0,926;0,9306;0,9069;0,9358;0,9134;0,8965;0,8758;0,9007;0,7889;0,8031;0,7828;0,806;0,7952;0,8031;0,7925;0,806;0,7946;0,8031;0,785;0,8052;0,7656;0,7609;0,6934;0,7791;0,7526;0,7609;0,6762;0,7791;0,7007;0,6054;0,5483;0,6214;e
0,71;-1,49;7844,2857;6035,4116;5059,7265;5825,4843;8886,75;6035,4116;5605,6034;5825,4843;12833,8816;11211,2069;6378,0502;7735,7328;30,7619;23,6683;19,8421;22,845;34,85;23,6683;21,9828;22,845;50,3289;43,9655;25,012;30,3362;0,8794;0,9072;0,9222;0,9104;0,8633;0,9072;0,9138;0,9104;0,8026;0,8276;0,9019;0,881;0,6804;0,7006;0,6998;0,7025;0,6807;0,7006;0,6985;0,7025;0,6579;0,6721;0,6947;0,6997;0,7201;0,7816;0,8226;0,7892;0,6736;0,7816;0,8011;0,7892;0,5171;0,5749;0,7713;0,7067;e
1,32;-0,27;7867,9742;5521,9643;5615,7955;6089,6429;8314,6721;5521,9643;5861,2673;6089,6429;10996,4625;7549,5127;6522,884;10194,5975;30,8548;21,6548;22,0227;23,881;32,6066;21,6548;22,9854;23,881;43,1234;29,6059;25,5799;39,9788;0,879;0,9151;0,9136;0,9064;0,8721;0,9151;0,9099;0,9064;0,8309;0,8839;0,8997;0,8432;0,7499;0,7752;0,7627;0,7708;0,7553;0,7752;0,7663;0,7708;0,7422;0,7738;0,7656;0,7559;0,6348;0,7358;0,7456;0,7082;0,5979;0,7358;0,7275;0,7082;0,4521;0,6111;0,69;0,471;e
0,21;-1,96;7616,4474;3790,8482;6038,0357;5737,5;7121,2919;3790,8482;5776,2468;5737,5;9803,6595;5373,9669;6846,5476;10497,1488;29,8684;14,8661;23,6786;22,5;27,9266;14,8661;22,6519;22,5;38,4457;21,0744;26,8492;41,1653;0,8829;0,9417;0,9071;0,9118;0,8905;0,9417;0,9112;0,9118;0,8492;0,9174;0,8947;0,8386;0,6356;0,674;0,6502;0,6548;0,6411;0,674;0,654;0,6548;0,6175;0,6608;0,645;0,6143;0,7622;0,8812;0,8116;0,8202;0,7772;0,8812;0,8192;0,8202;0,6927;0,8305;0,785;0,6687;e
0,08;-1,99;6021,8804;4999,7;6346,6667;3381,3;6000,5324;4999,7;5766,4773;3381,3;6891,2364;9440,0858;7976,1628;5097,0431;23,6152;19,6067;24,8889;13,26;23,5315;19,6067;22,6136;13,26;27,0245;37,0199;31,2791;19,9884;0,9074;0,9231;0,9024;0,948;0,9077;0,9231;0,9113;0,948;0,894;0,8548;0,8773;0,9216;0,6462;0,6569;0,643;0,6732;0,6471;0,6569;0,6493;0,6732;0,6391;0,6171;0,6291;0,6578;0,8142;0,8454;0,8042;0,8955;0,8145;0,8454;0,8218;0,8955;0,7867;0,7068;0,753;0,8417;e
0,11;-1,99;5812,8409;2985,3299;5480,1871;4390,191;5408,2689;2985,3299;5182,9707;4390,191;7324,9506;4672,6114;6431,044;8457,6877;22,7955;11,7072;21,4909;17,2164;21,2089;11,7072;20,3254;17,2164;28,7253;18,324;25,2198;33,1674;0,9106;0,9541;0,9157;0,9325;0,9168;0,9541;0,9203;0,9325;0,8874;0,9281;0,9011;0,8699;0,649;0,6782;0,6521;0,6639;0,654;0,6782;0,6558;0,6639;0,6367;0,6636;0,6446;0,6276;0,8203;0,9075;0,8306;0,8639;0,8323;0,9075;0,8395;0,8639;0,7722;0,8542;0,8004;0,7362;e
1,14;-0,71;5202;4525,2508;6686,6841;4484,4828;5539,1667;4525,2508;6344,9139;4484,4828;5929,9528;7268,006;8859,2262;7354,0179;20,4;17,7461;26,2223;17,5862;21,7222;17,7461;24,882;17,5862;23,2547;28,502;34,7421;28,8393;0,92;0,9304;0,8972;0,931;0,9148;0,9304;0,9024;0,931;0,9088;0,8882;0,8638;0,8869;0,7465;0,7629;0,7383;0,7634;0,7494;0,7629;0,7506;0,7634;0,7517;0,7563;0,7386;0,7562;0,7833;0,803;0,7165;0,8046;0,7636;0,803;0,72;0,8046;0,7409;0,66;0,5954;0,6551;e
0,55;-1,7;4849,4988;3843,8424;5773,0024;4377,7094;4934,5777;3843,8424;5618,117;4377,7094;5562,7699;5370,0578;7466,8538;7818,5815;19,0176;15,0739;22,6392;17,1675;19,3513;15,0739;22,0318;17,1675;21,8148;21,0591;29,2818;30,6611;0,9254;0,9409;0,9112;0,9327;0,9241;0,9409;0,9136;0,9327;0,9145;0,9174;0,8852;0,8798;0,6855;0,7004;0,6787;0,6952;0,6875;0,7004;0,684;0,6952;0,6841;0,6932;0,6709;0,6712;0,8382;0,8698;0,8064;0,8517;0,834;0,8698;0,8094;0,8517;0,8115;0,8139;0,7438;0,729;e
1,49;0,23;7919,7115;6192,8571;4810,2273;5707,1429;8190,649;6192,8571;4965,5455;5707,1429;10332,92;8778,375;5730,4035;8128,125;31,0577;24,2857;18,8636;22,381;32,1202;24,2857;19,4727;22,381;40,5213;34,425;22,4722;31,875;0,8782;0,9048;0,926;0,9122;0,874;0,9048;0,9236;0,9122;0,8411;0,865;0,9119;0,875;0,7778;0,7987;0,7881;0,8025;0,788;0,7987;0,7935;0,8025;0,7789;0,7993;0,7929;0,8039;0,5772;0,6548;0,7616;0,6819;0,5316;0,6548;0,7453;0,6819;0,388;0,4476;0,6971;0,4885;e
-0,02;-2;6671,1384;5023,2822;6448,1478;3079,6002;5830,7018;5023,2822;5961,6731;3079,6002;8011,4533;9747,1818;7327,4823;4597,7273;26,1613;19,6991;25,2869;12,0769;22,8655;19,6991;23,3791;12,0769;31,4175;38,2242;28,7352;18,0303;0,8974;0,9227;0,9008;0,9526;0,9103;0,9227;0,9083;0,9526;0,8768;0,8501;0,8873;0,9293;0,6387;0,6548;0,6408;0,6745;0,6469;0,6548;0,6455;0,6745;0,6263;0,6108;0,6325;0,6593;0,7948;0,8455;0,8017;0,9053;0,8206;0,8455;0,8166;0,9053;0,7535;0,6999;0,7746;0,8585;e
0,56;-1,69;7292,9041;4312,8827;5645,6435;5183,7532;6886,9883;4312,8827;5666,7555;5183,7532;9652,834;5385,9091;6851,2931;9545,7576;28,5996;16,9133;22,1398;20,3284;27,0078;16,9133;22,2226;20,3284;37,8543;21,1212;26,8678;37,4343;0,8878;0,9337;0,9132;0,9203;0,8941;0,9337;0,9129;0,9203;0,8516;0,9172;0,8946;0,8532;0,6649;0,6958;0,6787;0,6877;0,6723;0,6958;0,6816;0,6877;0,6517;0,693;0,6736;0,6567;0,7553;0,8539;0,8113;0,8243;0,7664;0,8539;0,8088;0,8243;0,6693;0,8134;0,7669;0,669;e
0,78;-1,4;8616,1491;5780;6436,8182;6192,8571;8834,9185;5780;6717,4587;6192,8571;12275,8867;7980,3409;7835,9937;11157,6989;33,7888;22,6667;25,2424;24,2857;34,6467;22,6667;26,343;24,2857;48,1407;31,2955;30,7294;43,7557;0,8675;0,9111;0,901;0,9048;0,8641;0,9111;0,8967;0,9048;0,8112;0,8773;0,8795;0,8284;0,6812;0,7116;0,6955;0,7079;0,689;0,7116;0,6984;0,7079;0,6701;0,7092;0,6934;0,6841;0,6853;0,7846;0,7682;0,7692;0,6668;0,7846;0,7538;0,7692;0,5255;0,6848;0,7084;0,5599;e
0,06;-2;8689,7045;6169,814;7037,5894;5685,907;8682,3153;6169,814;7205,1511;5685,907;12529,5208;11998,6607;8173,8743;8128,125;34,0773;24,1953;27,5984;22,2977;34,0483;24,1953;28,2555;22,2977;49,1354;47,0536;32,0544;31,875;0,8664;0,9051;0,8918;0,9126;0,8665;0,9051;0,8892;0,9126;0,8073;0,8155;0,8743;0,875;0,6211;0,6455;0,6361;0,6502;0,6224;0,6455;0,6351;0,6502;0,591;0,5962;0,6266;0,6297;0,7319;0,8093;0,7831;0,8242;0,7313;0,8093;0,7776;0,8242;0,6109;0,6265;0,7473;0,747;e
-0,54;-1,71;7319,2391;2570,1581;7263,4309;5525,8399;6197,4444;2570,1581;6209,7105;5525,8399;8013,1818;3797,3256;8334,0046;10619,0698;28,7029;10,0791;28,484;21,67;24,3037;10,0791;24,3518;21,67;31,4242;14,8915;32,6824;41,6434;0,8874;0,9605;0,8883;0,915;0,9047;0,9605;0,9045;0,915;0,8768;0,9416;0,8718;0,8367;0,6571;0,7006;0,6569;0,6716;0,666;0,7006;0,6647;0,6716;0,648;0,685;0,6439;0,6228;0,7597;0,9161;0,7619;0,8196;0,7973;0,9161;0,7976;0,8196;0,739;0,8773;0,7294;0,6565;e
1,16;-0,65;6726,7241;4735,7143;8083,465;5783,0357;6771,569;4735,7143;7456,5705;5783,0357;7779,2048;6743,3333;10532,8957;10018,6667;26,3793;18,5714;31,6999;22,6786;26,5552;18,5714;29,2415;22,6786;30,5067;26,4444;41,3055;39,2889;0,8966;0,9272;0,8757;0,9111;0,8959;0,9272;0,8853;0,9111;0,8804;0,8963;0,838;0,8459;0,7353;0,7622;0,7294;0,7535;0,7398;0,7622;0,7432;0,7535;0,7361;0,7593;0,727;0,7354;0,7178;0,7929;0,6538;0,7468;0,7102;0,7929;0,6686;0,7468;0,6609;0,6862;0,5175;0,5314;e
0,17;-1,97;7542,0846;5065,8046;5659,5833;5564,0805;7558,1006;5065,8046;6257,1226;5564,0805;10728,0303;6572,6078;6752,5962;10516,1725;29,5768;19,8659;22,1944;21,8199;29,6396;19,8659;24,5377;21,8199;42,0707;25,7749;26,4808;41,2399;0,884;0,9221;0,913;0,9144;0,8838;0,9221;0,9038;0,9144;0,835;0,8989;0,8962;0,8383;0,6352;0,6601;0,652;0,6552;0,6369;0,6601;0,6473;0,6552;0,6106;0,6493;0,6435;0,6137;0,7652;0,8418;0,8243;0,8263;0,7636;0,8418;0,8052;0,8263;0,6629;0,7927;0,7893;0,6684;e
-0,54;-1,71;6667,5709;3469,3216;6418,6384;5187,4619;6336,6199;3469,3216;5995,2128;5187,4619;8370,5651;4876,875;7707,4146;10272,5665;26,1473;13,6052;25,1711;20,343;24,8495;13,6052;23,5106;20,343;32,8257;19,125;30,2252;40,2846;0,8975;0,9466;0,9013;0,9202;0,9026;0,9466;0,9078;0,9202;0,8713;0,925;0,8815;0,842;0,6623;0,6908;0,6644;0,674;0,6633;0,6908;0,6665;0,674;0,6434;0,6732;0,6493;0,6243;0,7816;0,887;0,7898;0,8311;0,7936;0,887;0,8047;0,8311;0,7283;0,8429;0,7499;0,669;e
0,27;-1,93;10277,122;8128,125;8628,3173;6502,5;10110,5945;8128,125;8849,5562;6502,5;14066,9141;14797,3558;9938,0314;8614,4231;40,3024;31,875;33,8365;25,5;39,6494;31,875;34,7041;25,5;55,1644;58,0288;38,9727;33,7821;0,842;0,875;0,8673;0,9;0,8445;0,875;0,8639;0,9;0,7837;0,7724;0,8472;0,8675;0,6166;0,6363;0,6281;0,6512;0,6213;0,6363;0,6274;0,6512;0,5924;0,5878;0,619;0,6369;0,6753;0,7426;0,7294;0,7942;0,6779;0,7426;0,7216;0,7942;0,5488;0,5247;0,6864;0,7237;e
0,17;-1,97;7148,9474;4567,2321;5243,9516;5263,9286;7434,8004;4567,2321;5529,9853;5263,9286;10756,015;6033,6677;6409,2742;10355,0784;28,0351;17,9107;20,5645;20,6429;29,1561;17,9107;21,6862;20,6429;42,1805;23,6614;25,1344;40,6082;0,8901;0,9298;0,9194;0,919;0,8857;0,9298;0,915;0,919;0,8346;0,9072;0,9014;0,8408;0,6391;0,6651;0,6562;0,6582;0,6387;0,6651;0,6543;0,6582;0,6114;0,6545;0,6466;0,6154;0,7773;0,8573;0,8371;0,8356;0,767;0,8573;0,8279;0,8356;0,6611;0,8096;0,8001;0,6733;e
1,18;-0,61;8301,0638;5104,6196;6472,7403;6361,1413;7812,766;5104,6196;6616,5789;6361,1413;10376,3298;7225;7389,2045;9945;32,5532;20,0181;25,3833;24,9457;30,6383;20,0181;25,9474;24,9457;40,6915;28,3333;28,9773;39;0,8723;0,9215;0,9005;0,9022;0,8799;0,9215;0,8982;0,9022;0,8404;0,8889;0,8864;0,8471;0,7316;0,7669;0,7429;0,7564;0,744;0,7669;0,7498;0,7564;0,7297;0,767;0,7506;0,7467;0,6388;0,7688;0,7223;0,7119;0,6473;0,7688;0,7062;0,7119;0,5215;0,6449;0,6617;0,5112;e
